"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"710";4238;78;0;"036C63E2-6E2A-4931-8BBA-917CEF131450";"Ja";"7CDDADB85B";"";"Nein";NA;0;NA;1;1;1;"7CDDADB85B";NA;1;55;84;"Ja";NA;"17.03.2022 11:07";"17.03.2022 11:26";1154;"17.03.2022 11:31"
"711";4241;78;0;"B38A28EE-78D2-446D-AF48-6CE5C1179466";"Ja";"H9XFZB1XHY";"";"Nein";NA;0;NA;1;1;1;"H9XFZB1XHY";NA;2;29;100;"Ja";NA;"17.03.2022 11:31";"17.03.2022 11:34";234;"17.03.2022 11:35"
"712";4256;75;0;"FA10E9A4-3763-4A81-9754-2E72A9B559A0";"Ja";"N7BPTTW234";"";"";NA;NA;NA;1;1;1;"N7BPTTW234";NA;1;56;72;"Ja";NA;"12.03.2022 14:19";"17.03.2022 12:08";424119;"17.03.2022 12:08"
"713";4317;77;0;"704E29E5-CF99-4756-9107-C342DB90E663";"Ja";"FNPPLCRAK6";"";"";NA;NA;NA;1;1;1;"FNPPLCRAK6";NA;2;41;100;"Ja";NA;"17.03.2022 14:07";"17.03.2022 14:09";103;"17.03.2022 14:09"
"714";4321;78;0;"267caa09-67c2-4186-8c08-2d2a8fdd4f2e";"Ja";"44EC1LHZ7H";"";"Nein";NA;0;NA;1;1;1;"44EC1LHZ7H";NA;2;38;100;"Ja";NA;"17.03.2022 07:24";"17.03.2022 14:14";24629;"17.03.2022 14:14"
"715";4326;78;0;"267caa09-67c2-4186-8c08-2d2a8fdd4f2e";"Ja";"44EC1LHZ7H";"";"";NA;NA;NA;1;1;1;"44EC1LHZ7H";NA;2;38;100;"Ja";NA;"17.03.2022 14:14";"17.03.2022 14:19";289;"17.03.2022 14:19"
"716";4329;78;1;"267caa09-67c2-4186-8c08-2d2a8fdd4f2e";"Ja";"44EC1LHZ7H";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"17.03.2022 14:20";"17.03.2022 14:20";19;"17.03.2022 14:20"
"717";4330;78;0;"be83cbea-eee1-4531-a635-cb516670e71f";"Ja";"MG5U4SWQ7X";"";"Nein";NA;0;NA;1;1;1;"MG5U4SWQ7X";NA;2;32;100;"Ja";NA;"17.03.2022 14:20";"17.03.2022 14:21";86;"17.03.2022 14:21"
"718";4338;78;0;"C596F885-2156-4A33-8983-DDB041A79D9E";"Ja";"LFUXY2CS6Z";"";"Nein";NA;0;NA;1;1;1;"LFUXY2CS6Z";NA;1;53;80;"Ja";NA;"17.03.2022 14:34";"17.03.2022 14:37";179;"17.03.2022 14:37"
"719";4372;78;0;"b12e2e80-23ad-45af-9a4e-52e56166368b";"Ja";"LD7PGRHW9B";"";"Nein";NA;0;NA;1;1;1;"LD7PGRHW9B";NA;1;35;75;"Ja";NA;"17.03.2022 16:04";"17.03.2022 16:05";91;"17.03.2022 16:05"
"720";4390;78;0;"71ed83fc-0dc2-4142-b134-b584e110fc1c";"Ja";"H7ZFK9RZ2D";"";"";NA;NA;NA;1;1;1;"H7ZFK9RZ2D";NA;1;34;92;"Ja";NA;"16.03.2022 20:35";"17.03.2022 16:26";71449;"17.03.2022 16:26"
"721";4421;78;0;"0E77FF11-C8CB-4FE2-A3B4-FBA49C398EED";"Ja";"UPP55XBDF6";"";"Nein";NA;0;NA;1;1;1;"UPP55XBDF6";NA;1;30;100;"Ja";NA;"16.03.2022 23:04";"16.03.2022 23:05";63;"17.03.2022 17:05"
"722";4462;78;0;"2FE3AADA-CC48-4BED-928B-B79F9436B021";"Ja";"4HY2D224FC";"";"Nein";NA;0;NA;1;1;1;"4HY2D224FC";NA;1;58;100;"Ja";NA;"17.03.2022 17:34";"17.03.2022 17:37";141;"17.03.2022 17:37"
"723";4503;75;1;"01E47BE3-6793-462E-AF9F-A61811A63CBE";"Ja";"CKNYPBN7YG";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"14.03.2022 12:57";"16.03.2022 20:33";200150;"17.03.2022 18:18"
"724";4510;75;0;"495DE358-4D10-4EAE-B52E-8ED2858982E8";"Ja";"6NREWR97X6";"";"";NA;NA;NA;1;1;1;"6NREWR97X6";NA;1;49;80;"Ja";NA;"16.03.2022 16:23";"17.03.2022 18:21";93460;"17.03.2022 18:21"
"725";4511;77;0;"9275D84F-363B-4B9D-952C-305F396C72B8";"Ja";"2WRWYG2VC8";"";"";NA;NA;NA;1;1;1;"2WRWYG2VC8";NA;1;49;100;"Ja";NA;"16.03.2022 18:37";"17.03.2022 18:22";85510;"17.03.2022 18:22"
"726";4512;78;0;"18139FCE-3124-421F-8D2D-1A53953853C2";"Ja";"YF4G41ZB8W";"";"Nein";NA;0;NA;1;1;1;"YF4G41ZB8W";NA;1;27;88;"Ja";NA;"17.03.2022 18:18";"17.03.2022 18:23";307;"17.03.2022 18:23"
"727";4513;78;1;"18139FCE-3124-421F-8D2D-1A53953853C2";"Ja";"YF4G41ZB8W";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"17.03.2022 18:24";"17.03.2022 18:24";17;"17.03.2022 18:24"
"728";4524;74;0;"97636C9B-5A50-4A75-8739-7CF84FC0D7A5";"Ja";"1YND2XM42R";"";"";NA;NA;NA;1;1;1;"1YND2XM42R";NA;2;31;100;"Ja";NA;"17.03.2022 18:32";"17.03.2022 18:33";84;"17.03.2022 18:33"
"729";4525;74;1;"97636C9B-5A50-4A75-8739-7CF84FC0D7A5";"Ja";"1YND2XM42R";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"17.03.2022 18:34";"17.03.2022 18:34";17;"17.03.2022 18:34"
"730";4592;78;0;"7da647c6-d9ad-46af-9b7e-24857c628953";"Ja";"QCB8H2KTZ1";"";"Nein";NA;0;NA;1;1;1;"QCB8H2KTZ1";NA;1;46;60;"Ja";NA;"17.03.2022 19:43";"17.03.2022 19:47";258;"17.03.2022 19:47"
"731";4605;78;0;"24FE3A60-FE73-4CAD-B063-952E13097133";"Ja";"D4XWEAU6W2";"";"Nein";NA;0;NA;1;1;1;"D4XWEAU6W2";NA;1;57;100;"Ja";NA;"17.03.2022 19:53";"17.03.2022 19:56";183;"17.03.2022 19:56"
"732";4610;78;1;"7da647c6-d9ad-46af-9b7e-24857c628953";"1";"QCB8H2KTZ1";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"17.03.2022 20:02";"17.03.2022 20:03";61;"17.03.2022 20:03"
"733";4617;77;0;"79847102-557C-4848-94D1-A317EA998290";"Ja";"BCQ5113936";"";"";NA;NA;NA;1;1;1;"BCQ5113936";NA;1;31;80;"Ja";NA;"17.03.2022 20:07";"17.03.2022 20:08";71;"17.03.2022 20:09"
"734";4627;77;0;"79847102-557C-4848-94D1-A317EA998290";"Ja";"BCQ5113936";"";"";NA;NA;NA;1;1;1;"BCQ5113936";NA;1;31;20;"Ja";NA;"17.03.2022 20:36";"17.03.2022 20:37";85;"17.03.2022 20:37"
"735";4628;75;0;"fbbd5259-dbcf-4050-89c4-b327fe62a298";"Ja";"TSK3GMGB5R";"";"";NA;NA;NA;1;1;1;"TSK3GMGB5R";NA;2;36;50;"Ja";NA;"17.03.2022 20:34";"17.03.2022 20:38";259;"17.03.2022 20:39"
"736";4644;78;0;"1D81A526-C538-4AC8-B598-E64BF539B8F2";"Ja";"R89HQCH34X";"";"Nein";NA;0;NA;1;1;1;"R89HQCH34X";NA;1;41;100;"Ja";NA;"17.03.2022 21:41";"17.03.2022 21:42";88;"17.03.2022 21:47"
"737";4645;78;0;"1D81A526-C538-4AC8-B598-E64BF539B8F2";"Ja";"R89HQCH34X";"";"";NA;NA;NA;1;1;1;"R89HQCH34X";NA;1;41;100;"Ja";NA;"17.03.2022 21:42";"17.03.2022 21:47";259;"17.03.2022 21:47"
"738";4646;78;1;"ae8fec45-8554-4d6f-8384-05e06501fd46";"1";"51WC99CADA";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"17.03.2022 22:03";"17.03.2022 22:04";29;"17.03.2022 22:04"
"739";4680;75;1;"FA10E9A4-3763-4A81-9754-2E72A9B559A0";"Ja";"N7BPTTW234";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"17.03.2022 12:08";"17.03.2022 23:23";40486;"17.03.2022 23:23"
"740";4681;75;1;"FA10E9A4-3763-4A81-9754-2E72A9B559A0";"Ja";"N7BPTTW234";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"17.03.2022 23:23";"17.03.2022 23:23";5;"17.03.2022 23:23"
"741";4702;78;1;"503ecc4e-dc26-406d-aff3-d03bb4c01a9b";"Ja";"RXRQGMPAYK";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 07:02";"18.03.2022 07:03";8;"18.03.2022 07:03"
"742";4705;78;0;"67DDA3ED-0FAE-45B6-A84A-3BDA8B508224";"Ja";"SCZ717Z1VF";"";"Nein";NA;0;NA;1;1;1;"SCZ717Z1VF";NA;1;56;100;"Ja";NA;"18.03.2022 07:27";"18.03.2022 07:29";146;"18.03.2022 07:31"
"743";4706;78;0;"67DDA3ED-0FAE-45B6-A84A-3BDA8B508224";"Ja";"SCZ717Z1VF";"";"";NA;NA;NA;1;1;1;"SCZ717Z1VF";NA;1;56;100;"Ja";NA;"18.03.2022 07:29";"18.03.2022 07:31";118;"18.03.2022 07:31"
"744";4708;78;0;"2B5FCF1D-25A8-4807-995A-81EE53586225";"Ja";"ZA465R3ETV";"";"Nein";NA;0;NA;1;1;1;"ZA465R3ETV";NA;1;58;60;"Ja";NA;"18.03.2022 07:36";"18.03.2022 07:42";368;"18.03.2022 07:42"
"745";4731;75;0;"d78494b9-1e04-49e1-ada4-66b9697f04bd";"Ja";"AQDG3LHGBE";"";"Nein";NA;0;NA;1;1;1;"AQDG3LHGBE";NA;1;51;100;"Ja";NA;"14.03.2022 10:17";"18.03.2022 08:47";340155;"18.03.2022 08:47"
"746";4733;74;0;"4D1063E0-3C32-468D-9C38-9C8E736EC574";"Ja";"MRMZYENQ2Q";"";"";NA;NA;NA;1;1;1;"MRMZYENQ2Q";NA;2;37;100;"Ja";NA;"16.03.2022 19:59";"18.03.2022 08:54";132866;"18.03.2022 08:54"
"747";4734;74;1;"4D1063E0-3C32-468D-9C38-9C8E736EC574";"Ja";"MRMZYENQ2Q";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 08:54";"18.03.2022 08:54";11;"18.03.2022 08:55"
"748";4735;78;0;"4bb5b1c1-93d8-46c6-8487-2f780f6df55f";"Ja";"YZZ1DHQVE1";"";"Nein";NA;0;NA;1;1;1;"YZZ1DHQVE1";NA;2;45;100;"Ja";NA;"18.03.2022 08:56";"18.03.2022 08:59";166;"18.03.2022 08:59"
"749";4736;77;0;"4F054C65-42BE-42CC-BC5E-4966467C6F36";"Ja";"SSZVBCDFGG";"";"Nein";NA;0;NA;1;1;1;"SSZVBCDFGG";NA;1;30;100;"Ja";NA;"18.03.2022 09:00";"18.03.2022 09:02";115;"18.03.2022 09:02"
"750";4737;75;0;"1036C58F-C6CC-49C3-9120-93D79820A832";"Ja";"2BD8TTLLR1";"";"Nein";NA;0;NA;1;1;1;"2BD8TTLLR1";NA;1;53;94;"Ja";NA;"14.03.2022 08:41";"14.03.2022 08:47";342;"18.03.2022 09:03"
"751";4738;75;0;"1036C58F-C6CC-49C3-9120-93D79820A832";"Ja";"2BD8TTLLR1";"";"";NA;NA;NA;1;1;1;"2BD8TTLLR1";NA;1;53;94;"Ja";NA;"14.03.2022 08:47";"17.03.2022 18:32";294321;"18.03.2022 09:03"
"752";4739;75;0;"1036C58F-C6CC-49C3-9120-93D79820A832";"Ja";"2BD8TTLLR1";"";"";NA;NA;NA;1;1;1;"2BD8TTLLR1";NA;1;53;94;"Ja";NA;"17.03.2022 18:32";"18.03.2022 09:03";52208;"18.03.2022 09:03"
"753";4740;78;0;"28afa663-0047-49bc-9189-e639af85a269";"Ja";"5XY1BYHY7T";"";"Nein";NA;0;NA;1;1;1;"5XY1BYHY7T";NA;2;39;100;"Ja";NA;"17.03.2022 13:48";"18.03.2022 09:04";69360;"18.03.2022 09:04"
"754";4743;79;0;"28afa663-0047-49bc-9189-e639af85a269";"Ja";"5XY1BYHY7T";"";"";NA;NA;NA;1;1;1;"5XY1BYHY7T";NA;2;39;100;"Ja";NA;"18.03.2022 09:06";"18.03.2022 09:07";66;"18.03.2022 09:07"
"755";4748;77;1;"4F054C65-42BE-42CC-BC5E-4966467C6F36";"1";"SSZVBCDFGG";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"18.03.2022 09:03";"18.03.2022 09:09";417;"18.03.2022 09:10"
"756";4749;78;0;"24FE3A60-FE73-4CAD-B063-952E13097133";"Ja";"D4XWEAU6W2";"";"";NA;NA;NA;1;1;1;"D4XWEAU6W2";NA;1;57;100;"Ja";NA;"17.03.2022 19:56";"17.03.2022 19:59";147;"18.03.2022 09:10"
"757";4750;75;0;"663BEC6D-9B4D-4DC8-A221-7D6B9D9B1F41";"Ja";"A6M3VK7TGT";"";"Nein";NA;0;NA;1;1;1;"A6M3VK7TGT";NA;1;55;100;"Ja";NA;"13.03.2022 08:16";"13.03.2022 08:19";227;"18.03.2022 09:10"
"758";4751;75;1;"424C564A-3EB1-4FE9-B520-D24919A858BE";"Ja";"MNDUSHCUCP";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 09:09";"18.03.2022 09:10";9;"18.03.2022 09:10"
"759";4756;77;0;"F5608D9D-940A-483E-9501-6D37FA856029";"Ja";"RMYF9RBG8Z";"";"";NA;NA;NA;1;1;1;"RMYF9RBG8Z";NA;1;27;100;"Ja";NA;"17.03.2022 18:18";"18.03.2022 09:11";53582;"18.03.2022 09:12"
"760";4758;75;0;"A4659F03-7D38-48E2-BA24-8934EAB1998D";"Ja";"FS799TLF7C";"";"";NA;NA;NA;1;1;1;"FS799TLF7C";NA;1;34;88;"Ja";NA;"17.03.2022 18:18";"18.03.2022 09:12";53594;"18.03.2022 09:12"
"761";4764;81;0;"e1933750-af4b-4f47-be42-8515fb5e64ff";"Ja";"PNAQ9NU3WW";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;2;1;"PNAQ9NU3WW";NA;2;42;72;"Ja";NA;"18.03.2022 09:17";"18.03.2022 09:20";147;"18.03.2022 09:20"
"762";4765;81;0;"e1933750-af4b-4f47-be42-8515fb5e64ff";"Ja";"PNAQ9NU3WW";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;2;1;"PNAQ9NU3WW";NA;2;42;72;"Ja";NA;"18.03.2022 09:21";"18.03.2022 09:22";70;"18.03.2022 09:22"
"763";4766;77;0;"9f18c555-907c-409e-b56a-6571d0243d00";"Ja";"MBYTPK8U17";"";"";NA;NA;NA;1;1;1;"MBYTPK8U17";NA;1;54;62;"Ja";NA;"16.03.2022 18:02";"18.03.2022 09:22";141577;"18.03.2022 09:22"
"764";4767;81;0;"9f18c555-907c-409e-b56a-6571d0243d00";"Ja";"MBYTPK8U17";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"MBYTPK8U17";NA;1;54;62;"Ja";NA;"18.03.2022 09:22";"18.03.2022 09:23";72;"18.03.2022 09:24"
"765";4803;78;0;"7abc069e-9b63-43d7-a903-8894d970a068";"Ja";"BT6V7A1YF9";"";"";NA;NA;NA;1;1;1;"BT6V7A1YF9";NA;2;55;100;"Ja";NA;"16.03.2022 19:56";"18.03.2022 10:20";138263;"18.03.2022 10:20"
"766";4917;81;0;"23a04e57-e696-4b3b-a258-7c8251a7399c";"Ja";"EH1V38XMDC";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"EH1V38XMDC";NA;1;38;72;"Ja";NA;"18.03.2022 13:13";"18.03.2022 13:14";100;"18.03.2022 13:14"
"767";4921;81;1;"23a04e57-e696-4b3b-a258-7c8251a7399c";"1";"EH1V38XMDC";"Teilnahme-Gruppe-5";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 13:14";"18.03.2022 13:15";55;"18.03.2022 13:15"
"768";4922;78;1;"2185462c-340d-4fc5-a4fe-00fdf74211e7";"1";"62LMV1GBLT";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"18.03.2022 09:27";"18.03.2022 13:16";13717;"18.03.2022 13:16"
"769";4924;74;0;"F2E0FF95-C6CF-4A53-AADE-95395CDAB05C";"Ja";"FAK12K5SHA";"";"";NA;NA;NA;1;1;1;"FAK12K5SHA";NA;2;53;100;"Ja";NA;"18.03.2022 13:16";"18.03.2022 13:18";95;"18.03.2022 13:18"
"770";4927;74;0;"F2E0FF95-C6CF-4A53-AADE-95395CDAB05C";"Ja";"FAK12K5SHA";"";"";NA;NA;NA;1;1;1;"FAK12K5SHA";NA;2;53;100;"Ja";NA;"18.03.2022 13:18";"18.03.2022 13:19";66;"18.03.2022 13:19"
"771";4979;74;0;"edff49f5-6ae5-455b-8a8e-dc652b31b43a";"Ja";"KQLCAAUPQX";"";"";NA;NA;NA;1;1;1;"KQLCAAUPQX";NA;2;58;100;"Ja";NA;"18.03.2022 15:13";"18.03.2022 15:15";144;"18.03.2022 15:15"
"772";4981;81;0;"0de7c04a-4118-4e86-aa20-1dd2a0c889b6";"Ja";"9lb9nyu3vl";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"9lb9nyu3vl";NA;2;54;100;"Ja";NA;"18.03.2022 15:21";"18.03.2022 15:23";123;"18.03.2022 15:23"
"773";4987;81;1;"0de7c04a-4118-4e86-aa20-1dd2a0c889b6";"1";"9lb9nyu3vl";"Teilnahme-Gruppe-4";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 15:23";"18.03.2022 15:24";44;"18.03.2022 15:24"
"774";4991;81;0;"0de7c04a-4118-4e86-aa20-1dd2a0c889b6";"Ja";"9LB9NYU3VL";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"9LB9NYU3VL";NA;2;54;100;"Ja";NA;"18.03.2022 15:31";"18.03.2022 15:33";127;"18.03.2022 15:33"
"775";5002;81;0;"DF76ABA5-7FDC-4E58-BD60-CF3031C1CEAF";"Ja";"1PWT9DU91K";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"1PWT9DU91K";NA;1;51;80;"Ja";NA;"18.03.2022 15:47";"18.03.2022 15:48";75;"18.03.2022 15:49"
"776";5010;81;0;"DF16C428-3058-4D26-9906-BC5BA5AEF8A4";"Ja";"916SL9BX81";"Teilnahme-Gruppe-1";"Nein";NA;0;NA;1;1;1;"916SL9BX81";NA;1;51;100;"Ja";NA;"18.03.2022 16:07";"18.03.2022 16:09";113;"18.03.2022 16:09"
"777";5025;78;1;"2B5FCF1D-25A8-4807-995A-81EE53586225";"Ja";"ZA465R3ETV";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 07:42";"18.03.2022 07:43";49;"18.03.2022 16:42"
"778";5035;81;0;"503ecc4e-dc26-406d-aff3-d03bb4c01a9b";"Ja";"RXRQGMPAYK";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"RXRQGMPAYK";NA;2;36;100;"Ja";NA;"18.03.2022 16:49";"18.03.2022 16:51";86;"18.03.2022 16:51"
"779";5036;81;1;"503ecc4e-dc26-406d-aff3-d03bb4c01a9b";"Ja";"RXRQGMPAYK";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 16:51";"18.03.2022 16:51";15;"18.03.2022 16:51"
"780";5054;81;0;"3BBE8BE3-5240-4213-A878-071035866822";"Ja";"EK7UVUPW6Y";"Teilnahme-Gruppe-1";"Nein";NA;0;NA;1;1;1;"EK7UVUPW6Y";NA;2;32;100;"Ja";NA;"18.03.2022 17:28";"18.03.2022 17:30";106;"18.03.2022 17:30"
"781";5074;77;0;"4d717faf-3aa0-4686-828d-12817d8969c2";"Ja";"E6AFBX2DA9";"";"";NA;NA;NA;1;1;1;"E6AFBX2DA9";NA;2;58;100;"Ja";NA;"14.03.2022 17:24";"18.03.2022 17:55";347499;"18.03.2022 17:55"
"782";5075;81;0;"4d717faf-3aa0-4686-828d-12817d8969c2";"Ja";"E6AFBX2DA9";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"E6AFBX2DA9";NA;2;58;100;"Ja";NA;"18.03.2022 17:56";"18.03.2022 17:58";117;"18.03.2022 17:58"
"783";5103;81;1;"be83cbea-eee1-4531-a635-cb516670e71f";"Ja";"MG5U4SWQ7X";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 21:02";"18.03.2022 21:02";17;"18.03.2022 21:02"
"784";5148;75;1;"A734B64D-42F0-48B2-B884-0F70AD516280";"1";"5MYT48WULY";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"18.03.2022 12:35";"18.03.2022 23:57";40948;"18.03.2022 23:57"
"785";5149;75;1;"1E8E40D7-EE45-492B-8D04-AEE5481F24B5";"1";"4829tqknf9";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"13.03.2022 19:17";"13.03.2022 19:17";19;"18.03.2022 23:59"
"786";5152;74;0;"4CB53821-1EDE-4707-8683-1BB6D6FFBF04";"Ja";"W12RXUQ2XU";"";"";NA;NA;NA;1;1;1;"W12RXUQ2XU";NA;1;32;100;"Ja";NA;"19.03.2022 09:57";"19.03.2022 10:00";155;"19.03.2022 10:00"
"787";5156;75;0;"f5bfcf26-4119-4eba-a71a-905dc0b71aa7";"Ja";"X3YTNCAL5M";"";"";NA;NA;NA;1;1;1;"X3YTNCAL5M";NA;1;51;100;"Ja";NA;"17.03.2022 22:00";"19.03.2022 10:54";132836;"19.03.2022 10:54"
"788";5157;81;0;"f5bfcf26-4119-4eba-a71a-905dc0b71aa7";"Ja";"X3YTNCAL5M";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"X3YTNCAL5M";NA;1;51;100;"Ja";NA;"19.03.2022 10:55";"19.03.2022 10:57";89;"19.03.2022 10:57"
"789";5159;74;0;"CAAD183A-37BF-475E-9469-EFBDB4D7A609";"Ja";"5MSZCYPLGB";"";"";NA;NA;NA;1;1;1;"5MSZCYPLGB";NA;1;47;100;"Ja";NA;"18.03.2022 09:19";"19.03.2022 11:31";94323;"19.03.2022 11:31"
"790";5165;74;1;"58D8E293-D605-4123-AC1E-A0DF59666C99";"Ja";"21DK23LPXC";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"19.03.2022 12:57";"19.03.2022 12:57";20;"19.03.2022 12:57"
"791";5166;74;1;"58D8E293-D605-4123-AC1E-A0DF59666C99";"1";"21DK23LPXC";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"19.03.2022 12:57";"19.03.2022 12:58";15;"19.03.2022 12:58"
"792";5172;75;0;"cd1d0fef-af4d-4bb0-81e4-a2f76ee3f691";"Ja";"V7ES1FBHA6";"";"";NA;NA;NA;1;1;1;"V7ES1FBHA6";NA;1;55;100;"Ja";NA;"18.03.2022 21:34";"19.03.2022 14:41";61624;"19.03.2022 14:41"
"793";5186;81;0;"ADF83A38-9877-429C-AD66-6584CFF7E746";"Ja";"KBDSC4Y4DW";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"KBDSC4Y4DW";NA;1;60;64;"Ja";NA;"19.03.2022 18:32";"19.03.2022 18:36";224;"19.03.2022 18:36"
"794";5187;81;1;"ADF83A38-9877-429C-AD66-6584CFF7E746";"1";"KBDSC4Y4DW";"Teilnahme-Gruppe-3";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"19.03.2022 18:36";"19.03.2022 18:36";28;"19.03.2022 18:36"
"795";5188;81;0;"ADF83A38-9877-429C-AD66-6584CFF7E746";"Ja";"KBDSC4Y4DW";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"KBDSC4Y4DW";NA;1;60;64;"Ja";NA;"19.03.2022 18:37";"19.03.2022 18:38";86;"19.03.2022 18:38"
"796";5203;75;0;"4ac5c6fb-c377-400d-ba91-b641ef7c780d";"Ja";"VV7LD859HP";"";"";NA;NA;NA;1;1;1;"VV7LD859HP";NA;1;59;72;"Ja";NA;"13.03.2022 18:44";"19.03.2022 20:14";523778;"19.03.2022 20:14"
"797";5204;81;0;"556FC0D5-318C-4E99-BBD9-D58E8A4A2EAF";"Ja";"SZUCUMXZQA";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"SZUCUMXZQA";NA;2;57;100;"Ja";NA;"19.03.2022 20:09";"19.03.2022 20:14";308;"19.03.2022 20:15"
"798";5223;81;0;"fd663e05-7f07-45f6-9d4d-30e004b93a69";"Ja";"112UAYBZQB";"Teilnahme-Gruppe-1";"";NA;NA;NA;1;1;1;"112UAYBZQB";NA;1;35;35;"Ja";NA;"20.03.2022 00:01";"20.03.2022 00:04";157;"20.03.2022 00:04"
"799";5244;78;0;"AEBE8BE9-EDB2-4F10-94B1-ED68C3D0EBCE";"Ja";"GHG2DSYSD7";"";"Nein";NA;0;NA;1;1;1;"GHG2DSYSD7";NA;1;48;100;"Ja";NA;"19.03.2022 17:16";"19.03.2022 17:19";143;"20.03.2022 06:50"
"800";5245;78;0;"AEBE8BE9-EDB2-4F10-94B1-ED68C3D0EBCE";"Ja";"GHG2DSYSD7";"";"";NA;NA;NA;1;1;1;"GHG2DSYSD7";NA;1;48;100;"Ja";NA;"19.03.2022 17:19";"20.03.2022 06:50";48659;"20.03.2022 06:50"
"801";5246;81;0;"A21D6FF8-A32B-49F8-AA21-AA20C4E30592";"Ja";"B515F93KL1";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"B515F93KL1";NA;1;48;100;"Ja";NA;"20.03.2022 07:06";"20.03.2022 07:08";117;"20.03.2022 07:08"
"802";5247;75;0;"1E8E40D7-EE45-492B-8D04-AEE5481F24B5";"Ja";"4829TQKNF9";"";"";NA;NA;NA;1;1;1;"4829TQKNF9";NA;1;34;100;"Ja";NA;"20.03.2022 07:09";"20.03.2022 07:11";134;"20.03.2022 07:11"
"803";5249;74;1;"C32AA535-DD77-4040-9A37-4DDE2B0CB139";"Ja";"K6ZVCUGZ7E";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"20.03.2022 07:48";"20.03.2022 07:49";50;"20.03.2022 07:49"
"804";5250;74;1;"1B3E125E-02DB-43DA-8F71-DE71C235A4CF";"Ja";"W931RZP5SX";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"20.03.2022 08:09";"20.03.2022 08:09";15;"20.03.2022 08:09"
"805";5252;77;0;"79847102-557C-4848-94D1-A317EA998290";"Ja";"BCQ5113936";"";"";NA;NA;NA;1;1;1;"BCQ5113936";NA;1;31;80;"Ja";NA;"20.03.2022 08:37";"20.03.2022 08:38";61;"20.03.2022 08:38"
