"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
25744,"KR3NRNREXF",0,34,100,"Teilnahme-Gruppe-5",6,"Interaktion mit Kollegen:innen","",4,3,1,NA,"Kollegen teilw. schwer zu bremsen/stuern","16.05.2022","16:00","16.05.2022","16:30","17.05.2022 10:40","17.05.2022 10:41",67,"17.05.2022 10:41",23,NA,"no learning outcome mentioned"
25749,"HUQ9ME2FWQ",0,33,84,"Teilnahme-Gruppe-5",6,"Interaktion mit Kollegen:innen","",2,6,6,"jugendberufshelferin ist gold wert!","Gespräch mit Jugendberufshelferin über verschiedene SuS der 2BFS, die das erste Jahr nicht bestehen und eine Alternative zur Schule brauchen","17.05.2022","08:30","17.05.2022","09:30","17.05.2022 10:47","17.05.2022 10:49",123,"17.05.2022 10:49",43,NA,NA
25751,"MZF2L91PWU",0,54,51,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",3,6,5,"rollenspiel: arbeitsaufträge enger vorgeben, mit schreibsuftrag ","","16.05.2022","07:30","17.05.2022","12:25","17.05.2022 10:48","17.05.2022 10:52",235,"17.05.2022 10:52",13,NA,NA
25754,"MZF2L91PWU",0,54,51,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",6,6,5,"blöd, nachschreibearbeit nicht dabei zu haben! ","Es war zu viel los ","17.05.2022","08:15","17.05.2022","09:20","17.05.2022 10:52","17.05.2022 10:55",145,"17.05.2022 10:55",14,NA,NA
25755,"MZF2L91PWU",0,54,51,"Teilnahme-Gruppe-5",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",3,5,5,"bürokratie bei asylverfahren kennen (fall) ","Dass Lehrer helfen können, wird nicht erwartet, zuhören tat wohl gut","17.05.2022","12:45","17.05.2022","13:00","17.05.2022 10:55","17.05.2022 10:58",217,"17.05.2022 10:58",15,NA,NA
25756,"MZF2L91PWU",0,54,51,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",5,2,2,NA,"","16.05.2022","18:00","16.05.2022","20:00","17.05.2022 10:59","17.05.2022 11:00",106,"17.05.2022 11:00",16,NA,"no learning outcome mentioned"
25757,"MZF2L91PWU",0,54,51,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",5,4,5,"tauschungsversuch nicht verhindert durch warnung und kontrollmaßnahmen","Ärger über fast schon beleidigend dilettantische Ausführung des Schulers","16.05.2022","22:00","16.05.2022","23:59","17.05.2022 11:00","17.05.2022 11:04",190,"17.05.2022 11:04",17,NA,NA
25759,"MZF2L91PWU",0,54,51,"Teilnahme-Gruppe-5",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",0,0,1,NA,"","17.05.2022","10:45","17.05.2022","11:00","17.05.2022 11:06","17.05.2022 11:07",58,"17.05.2022 11:07",19,NA,"no learning outcome mentioned"
25768,"AD6X6A4LVT",0,41,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",2,6,2,"unterrichtsmaterialien überarbeiten für sehr schwache schülerinnen","Lautstärke der Schüler, Höhe Heterogenität in der Klasse","17.05.2022","07:45","17.05.2022","09:15","17.05.2022 11:24","17.05.2022 11:26",122,"17.05.2022 11:26",22,NA,NA
25771,"AD6X6A4LVT",0,41,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",3,5,4,NA,"Heterogenität der Klasse, Arbeitsverweigerung von SchülerInnen, ","17.05.2022","09:35","17.05.2022","12:50","17.05.2022 11:27","17.05.2022 11:30",126,"17.05.2022 11:30",24,NA,"no learning outcome mentioned"
25841,"BABGP1WMM9",0,49,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",3,5,2,"ich werde das experiment etwas ändern, damit es leichter zu deuten ist.","Ich war unkonzentriert. Das ärgert mich.","17.05.2022","09:40","17.05.2022","11:10","17.05.2022 11:32","17.05.2022 11:34",125,"17.05.2022 14:12",185,NA,NA
25775,"53PCMRHUQB",1,35,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,4,2,NA,"","17.05.2022","08:45","17.05.2022","11:15","17.05.2022 11:57","17.05.2022 11:58",64,"17.05.2022 11:58",47,NA,"no learning outcome mentioned"
27079,"XUCMV75GAY",0,36,92,"",1,"Unterricht: Eigenen Unterricht halten","",0,0,2,"ruhe und erfahrung helfen zu einem entspannten vormittag.","","17.05.2022","07:35","17.05.2022","10:55","17.05.2022 12:18","17.05.2022 12:19",78,"19.05.2022 21:34",19,NA,NA
27080,"XUCMV75GAY",0,36,92,"",6,"Interaktion mit Kollegen:innen","Absprachen mit KollegInnen",1,7,1,"dieser zeitdruck ist wirklich ätzend. ","","17.05.2022","07:15","17.05.2022","07:30","17.05.2022 12:19","17.05.2022 12:20",66,"19.05.2022 21:34",20,NA,NA
25786,"WX1MQU6WHE",0,48,46,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","17.05.2022","11:15","17.05.2022","12:20","17.05.2022 12:22","17.05.2022 12:22",28,"17.05.2022 12:22",62,NA,"no learning outcome mentioned"
25790,"MYQHCRVQG8",0,55,75,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,"neues material","","17.05.2022","10:30","17.05.2022","12:15","17.05.2022 12:46","17.05.2022 12:48",72,"17.05.2022 12:48",29,NA,NA
25791,"MYQHCRVQG8",0,55,75,"Teilnahme-Gruppe-5",21,"Zusatzfunktionen","",2,6,1,NA,"Zeitdruck","17.05.2022","12:15","17.05.2022","12:30","17.05.2022 12:48","17.05.2022 12:49",54,"17.05.2022 12:49",30,NA,"no learning outcome mentioned"
25797,"1TCFP7XQS6",0,60,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,1,"der tag war zu voll. ich brauche mehr pausen","Es ist Prüfungszeit. Das ist immer extrem stressig.","16.05.2022","21:01","16.05.2022","23:01","17.05.2022 13:00","17.05.2022 13:02",112,"17.05.2022 13:02",49,NA,NA
25799,"1TCFP7XQS6",0,60,100,"",1,"Unterricht: Eigenen Unterricht halten","",0,0,2,"
das der geplante unterricht spontan anders und besser wird","","17.05.2022","07:30","17.05.2022","09:05","17.05.2022 13:03","17.05.2022 13:04",86,"17.05.2022 13:04",50,NA,NA
25800,"1TCFP7XQS6",0,60,100,"",19,"Prüfungsbezogene Tätigkeiten","",0,0,1,"prüfungsaufsicht, bürokratische dinge gelernt","War nicht stressig","17.05.2022","09:15","17.05.2022","11:00","17.05.2022 13:04","17.05.2022 13:06",99,"17.05.2022 13:06",51,NA,NA
25804,"1TCFP7XQS6",0,60,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,2,1,"meine lösungen für ka sind oft zu schwierig für die schüler","Sehr viel zu korrigieren, wg Prüfungen und normaler Unterricht geht ja weiter","17.05.2022","14:30","17.05.2022","17:00","17.05.2022 13:08","17.05.2022 13:10",129,"17.05.2022 13:10",54,NA,NA
25811,"9WLPPZ7SNY",0,43,100,"Teilnahme-Gruppe-5",6,"Interaktion mit Kollegen:innen","",2,6,1,NA,"","17.05.2022","10:15","17.05.2022","10:45","17.05.2022 13:15","17.05.2022 13:15",43,"17.05.2022 13:15",39,NA,"no learning outcome mentioned"
25812,"9WLPPZ7SNY",0,43,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",2,5,2,NA,"","17.05.2022","12:15","17.05.2022","13:00","17.05.2022 13:15","17.05.2022 13:16",39,"17.05.2022 13:16",40,NA,"no learning outcome mentioned"
25816,"9M6XS2BDNU",1,61,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",1,7,3,"klassenführung","","17.05.2022","07:45","17.05.2022","11:15","17.05.2022 13:19","17.05.2022 13:21",121,"17.05.2022 13:21",47,NA,NA
25817,"2PVFLYCCVR",1,46,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,"synthesizer im internet ","","17.05.2022","09:35","17.05.2022","09:55","17.05.2022 13:20","17.05.2022 13:21",70,"17.05.2022 13:21",72,NA,NA
25840,"Z3GYC6XX6C",1,44,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",5,5,1,NA,"Mittags Unterricht. SuS keine Lust, Motivation bei SuS schwierig, dauernde Störungen ","17.05.2022","13:40","17.05.2022","16:05","17.05.2022 14:02","17.05.2022 14:04",121,"17.05.2022 14:04",24,NA,"no learning outcome mentioned"
25845,"NZL9RBGLRZ",0,39,54,"Teilnahme-Gruppe-5",2,"Unterricht: Vertretung halten","",5,5,1,NA,"Direkt nach einem Feuerfehlalarm, bei gefühlten 30 Grad, sind die Schüler nur schwer zu motivieren. ","17.05.2022","11:25","17.05.2022","12:55","17.05.2022 14:12","17.05.2022 14:14",164,"17.05.2022 14:15",32,NA,"no learning outcome mentioned"
25847,"NZL9RBGLRZ",0,39,54,"Teilnahme-Gruppe-5",6,"Interaktion mit Kollegen:innen","",1,6,1,NA,"","17.05.2022","12:57","17.05.2022","13:07","17.05.2022 14:16","17.05.2022 14:18",106,"17.05.2022 14:18",34,NA,"no learning outcome mentioned"
25912,"9M6XS2BDNU",1,61,100,"Teilnahme-Gruppe-5",12,"Fortbildung: formal","",0,0,7,"kognitive aktivierung","Viele praktische Beispiele mit Reflexion","17.05.2022","14:30","17.05.2022","18:02","17.05.2022 15:02","17.05.2022 18:05",11001,"17.05.2022 18:05",50,NA,NA
25864,"NZL9RBGLRZ",0,39,54,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,1,NA,"Korrektur von Klausuren, die Antworten überzeugen leider nicht alle ","17.05.2022","14:37","17.05.2022","15:44","17.05.2022 15:43","17.05.2022 15:45",88,"17.05.2022 15:45",35,NA,"no learning outcome mentioned"
25868,"WX1MQU6WHE",0,48,46,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,6,1,NA,"","17.05.2022","15:00","17.05.2022","15:55","17.05.2022 15:55","17.05.2022 15:56",40,"17.05.2022 15:56",63,NA,"no learning outcome mentioned"
25871,"9WLPPZ7SNY",0,43,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",2,7,3,NA,"","17.05.2022","13:40","17.05.2022","16:16","17.05.2022 16:17","17.05.2022 16:18",50,"17.05.2022 16:18",41,NA,"no learning outcome mentioned"
25872,"9WLPPZ7SNY",0,43,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,5,NA,"","17.05.2022","15:30","17.05.2022","16:15","17.05.2022 16:18","17.05.2022 16:18",33,"17.05.2022 16:18",42,NA,"no learning outcome mentioned"
25884,"NZL9RBGLRZ",0,39,54,"Teilnahme-Gruppe-5",16,"Mitarbeit in Gremien und dauerhaften Teams","",5,4,2,"regelung belastungssituation kollegium ","Zwischen unterschiedliche Interessen und persönlichen Perspektiven vermitteln ","17.05.2022","15:51","17.05.2022","16:28","17.05.2022 16:28","17.05.2022 16:32",194,"17.05.2022 16:32",36,NA,NA
26040,"9WLPPZ7SNY",0,43,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,5,2,NA,"Nach langem Schultag, Korrekturen zu machen ist anstrengend","17.05.2022","18:15","17.05.2022","20:45","17.05.2022 16:35","17.05.2022 20:46",15079,"17.05.2022 20:46",43,NA,"no learning outcome mentioned"
25888,"Q6ZB96F44B",0,56,80,"Teilnahme-Gruppe-5",10,"Pause","",2,5,2,NA,"","17.05.2022","09:35","17.05.2022","09:55","17.05.2022 16:43","17.05.2022 16:44",76,"17.05.2022 16:44",58,NA,"no learning outcome mentioned"
25889,"Q6ZB96F44B",0,56,80,"Teilnahme-Gruppe-5",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",4,5,1,NA,"","17.05.2022","10:40","17.05.2022","11:40","17.05.2022 16:44","17.05.2022 16:45",61,"17.05.2022 16:45",59,NA,"no learning outcome mentioned"
25890,"Q6ZB96F44B",0,56,80,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",1,2,1,"
","","17.05.2022","11:40","17.05.2022","13:15","17.05.2022 16:45","17.05.2022 16:46",52,"17.05.2022 16:46",60,NA,"no learning outcome mentioned"
25891,"Q6ZB96F44B",0,56,80,"Teilnahme-Gruppe-5",10,"Pause","",0,0,2,NA,"","17.05.2022","13:15","17.05.2022","13:30","17.05.2022 16:46","17.05.2022 16:47",45,"17.05.2022 16:47",61,NA,"no learning outcome mentioned"
25892,"Q6ZB96F44B",0,56,80,"Teilnahme-Gruppe-5",7,"Interaktion mit Externen","",0,0,3,NA,"","17.05.2022","13:30","17.05.2022","14:25","17.05.2022 16:47","17.05.2022 16:48",64,"17.05.2022 16:48",62,NA,"no learning outcome mentioned"
25893,"Q6ZB96F44B",0,56,80,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",3,3,1,"umgang mit kriitik","herausfordernde Klasse","17.05.2022","14:30","17.05.2022","15:15","17.05.2022 16:48","17.05.2022 16:50",125,"17.05.2022 16:50",63,NA,NA
25895,"Q6ZB96F44B",0,56,80,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,3,3,"fachlich herausfordernd","","17.05.2022","16:15","17.05.2022","18:38","17.05.2022 16:52","17.05.2022 16:53",92,"17.05.2022 16:53",65,NA,NA
25900,"WFK2UB33TP",0,44,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,6,3,"neues thema vorbereitet ","Neues Thema vorbereitet für das WG und Arbeitsblätter für Gemeinschaftskunde erstellt und BWL Arbeitsblätter überarbeitet, Aufgaben erstellt ","17.05.2022","14:45","17.05.2022","17:16","17.05.2022 17:15","17.05.2022 17:18",146,"17.05.2022 17:18",87,NA,NA
25907,"HUQ9ME2FWQ",0,33,84,"Teilnahme-Gruppe-5",19,"Prüfungsbezogene Tätigkeiten","",6,2,1,"gemeinsam korrigieren kostet zwar zeit, hilft aber bei unklarheiten ungemein","Gemeinsame Korrektur der BFK-Prüfungen (Erst- und Zweitkorr.). BFK ist ein Verbund aus versch. Fächern, je nach Profil der zweijährigen Berufsfachschule untersch. Fächer. Prüfungen vereinen Aufgaben aus diesen Fächern -> alle Fachlehrer korr. gemeins","17.05.2022","14:00","17.05.2022","17:00","17.05.2022 17:57","17.05.2022 18:01",209,"17.05.2022 18:01",47,NA,NA
25911,"53PCMRHUQB",1,35,100,"Teilnahme-Gruppe-5",6,"Interaktion mit Kollegen:innen","",1,6,2,NA,"","17.05.2022","15:26","17.05.2022","16:10","17.05.2022 18:04","17.05.2022 18:05",50,"17.05.2022 18:05",51,NA,"no learning outcome mentioned"
25914,"K8648L8X63",0,27,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",4,1,1,NA,"","17.05.2022","07:30","17.05.2022","11:30","17.05.2022 18:07","17.05.2022 18:08",73,"17.05.2022 18:09",26,NA,"no learning outcome mentioned"
25916,"K8648L8X63",0,27,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",6,2,1,NA,"Korrektur Abschlussprüfungen ","17.05.2022","18:00","17.05.2022","21:00","17.05.2022 18:10","17.05.2022 18:11",67,"17.05.2022 18:11",28,NA,"no learning outcome mentioned"
25938,"PNKSS2X9LS",0,35,50,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",2,7,1,"
","","17.05.2022","07:50","17.05.2022","11:15","17.05.2022 18:55","17.05.2022 18:56",64,"17.05.2022 18:56",5,NA,"no learning outcome mentioned"
25949,"EGNXF9K786",0,30,100,"Teilnahme-Gruppe-5",12,"Fortbildung: formal","Besprechung mit Schulleitung zu Unterrichtsbesuchen zur Dienstbeurteilung",2,5,2,"feedback zu unterricht erhalten; reflexion des eigenen unterrichts","","17.05.2022","11:30","17.05.2022","12:30","17.05.2022 19:07","17.05.2022 19:09",148,"17.05.2022 19:09",86,NA,NA
25954,"2PVFLYCCVR",1,46,100,"Teilnahme-Gruppe-5",17,"IT-Administration","",0,0,2,"terminalbefehle bei macos","","17.05.2022","18:20","17.05.2022","19:13","17.05.2022 19:13","17.05.2022 19:14",59,"17.05.2022 19:14",76,NA,NA
25972,"GZEQ2ZUZCY",1,57,100,"Teilnahme-Gruppe-5",14,"Ausflüge, Studienfahrten","",0,0,4,"wertschätzung durch tn industrieklasse","","17.05.2022","15:00","17.05.2022","17:00","17.05.2022 19:30","17.05.2022 19:32",116,"17.05.2022 19:32",42,NA,NA
26291,"1WUZA5YKRW",1,54,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,2,NA,"","16.05.2022","15:00","16.05.2022","18:00","17.05.2022 19:30","17.05.2022 19:31",67,"18.05.2022 12:37",30,NA,"no learning outcome mentioned"
26292,"1WUZA5YKRW",1,54,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",4,2,2,"deeskalation mit schüler eingeübt","","17.05.2022","07:55","17.05.2022","13:00","17.05.2022 19:31","17.05.2022 19:33",106,"18.05.2022 12:37",31,NA,NA
25975,"GZEQ2ZUZCY",1,57,100,"Teilnahme-Gruppe-5",18,"Mitarbeit in Projekten","",1,6,5,"abschätzung des aufwands gestaltung homepage ","","17.05.2022","17:00","17.05.2022","19:32","17.05.2022 19:32","17.05.2022 19:33",95,"17.05.2022 19:33",43,NA,NA
25979,"8MYLMCRC15",0,58,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,3,1,"fehlerhafte prüfung!!! stress pur, chaos wegen kranker sus,...","","17.05.2022","06:30","17.05.2022","10:00","17.05.2022 19:39","17.05.2022 19:41",130,"17.05.2022 19:41",52,NA,NA
25981,"8MYLMCRC15",0,58,100,"Teilnahme-Gruppe-5",13,"Fortbildung: non-Formal","eigene Fortbildung, Leitung ",5,5,1,NA,"Sommerhitze, Prüfung und Fortbildung an einem Tag sehr schwer vereinbar miteinander ","17.05.2022","10:30","17.05.2022","19:20","17.05.2022 19:41","17.05.2022 19:44",177,"17.05.2022 19:44",53,NA,"no learning outcome mentioned"
25982,"QGQXUSFHVG",0,52,80,"Teilnahme-Gruppe-5",21,"Zusatzfunktionen","",4,4,3,"gesprächsführung mit referendar","Stress, weil Direkteinsteiger nach dem 1. Jahr kündigen wird. War meine Betreuung nicht gut genug? Was hätte ich anders machen Können?","17.05.2022","08:15","17.05.2022","08:45","17.05.2022 19:44","17.05.2022 19:47",184,"17.05.2022 19:47",59,NA,NA
25985,"QGQXUSFHVG",0,52,80,"Teilnahme-Gruppe-5",6,"Interaktion mit Kollegen:innen","",0,0,2,"rechtliche situation: schulbesuch eines berufsschülers wenn ausbildungsvertrag gekündigt","","17.05.2022","09:30","17.05.2022","09:45","17.05.2022 19:48","17.05.2022 19:50",95,"17.05.2022 19:50",61,NA,NA
25995,"RQ6BGD3KT5",0,51,80,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",4,2,2,NA,"","17.05.2022","07:50","17.05.2022","09:20","17.05.2022 19:49","17.05.2022 19:50",56,"17.05.2022 20:01",49,NA,"no learning outcome mentioned"
25997,"RQ6BGD3KT5",0,51,80,"Teilnahme-Gruppe-5",19,"Prüfungsbezogene Tätigkeiten","",1,5,2,NA,"","17.05.2022","09:35","17.05.2022","10:20","17.05.2022 19:51","17.05.2022 19:52",55,"17.05.2022 20:01",51,NA,"no learning outcome mentioned"
25998,"RQ6BGD3KT5",0,51,80,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",6,0,2,NA,"Auseinandersetzung mit betrunkenem Schüler","17.05.2022","10:20","17.05.2022","11:05","17.05.2022 19:52","17.05.2022 19:54",72,"17.05.2022 20:01",52,NA,"no learning outcome mentioned"
25991,"QGQXUSFHVG",0,52,80,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",5,4,2,NA,"","17.05.2022","13:10","17.05.2022","15:35","17.05.2022 19:54","17.05.2022 19:55",51,"17.05.2022 19:55",67,NA,"no learning outcome mentioned"
26485,"8MYLMCRC15",0,58,100,"Teilnahme-Gruppe-5",12,"Fortbildung: formal","Fortbildung ",3,5,4,NA,"","18.05.2022","07:30","18.05.2022","14:30","17.05.2022 19:57","18.05.2022 19:44",85632,"18.05.2022 19:44",55,NA,"no learning outcome mentioned"
26003,"RQ6BGD3KT5",0,51,80,"Teilnahme-Gruppe-5",19,"Prüfungsbezogene Tätigkeiten","",1,6,1,NA,"","17.05.2022","14:30","17.05.2022","15:50","17.05.2022 19:58","17.05.2022 19:59",56,"17.05.2022 20:01",57,NA,"no learning outcome mentioned"
26005,"RQ6BGD3KT5",0,51,80,"Teilnahme-Gruppe-5",19,"Prüfungsbezogene Tätigkeiten","",3,3,1,NA,"","17.05.2022","19:30","17.05.2022","20:00","17.05.2022 20:00","17.05.2022 20:01",40,"17.05.2022 20:01",59,NA,"no learning outcome mentioned"
26022,"4HTC1DBT77",0,36,60,"",8,"Organisation der eigenen Arbeitsumgebung","",0,0,3,NA,"","17.05.2022","19:34","17.05.2022","20:00","17.05.2022 20:31","17.05.2022 20:34",195,"17.05.2022 20:36",41,NA,"no learning outcome mentioned"
26024,"UXER1MX23A",0,56,100,"Teilnahme-Gruppe-5",25,"Gremien- und Teamleitung intern","",0,0,2,"übung in der evaluationsauswertung","","16.05.2022","08:10","16.05.2022","09:45","17.05.2022 20:35","17.05.2022 20:38",176,"17.05.2022 20:38",34,NA,NA
26030,"HD4BMGW4AH",0,50,100,"Teilnahme-Gruppe-5",19,"Prüfungsbezogene Tätigkeiten","",0,0,1,"auch junglehrer haben probleme richtig zuzuhören","","17.05.2022","08:35","17.05.2022","08:50","17.05.2022 20:38","17.05.2022 20:41",194,"17.05.2022 20:41",42,NA,NA
26032,"UXER1MX23A",0,56,100,"Teilnahme-Gruppe-5",23,"Personalverwaltung und -auswahl","",2,6,2,NA,"intensive Kommunikation","16.05.2022","10:00","16.05.2022","11:30","17.05.2022 20:39","17.05.2022 20:43",183,"17.05.2022 20:42",36,NA,"no learning outcome mentioned"
26029,"GS1PNH1167",0,39,60,"",1,"Unterricht: Eigenen Unterricht halten","",1,6,1,NA,"","17.05.2022","09:35","17.05.2022","11:05","17.05.2022 20:40","17.05.2022 20:41",47,"17.05.2022 20:41",32,NA,"no learning outcome mentioned"
26031,"GS1PNH1167",0,39,60,"",6,"Interaktion mit Kollegen:innen","",0,0,3,NA,"","17.05.2022","08:42","17.05.2022","09:34","17.05.2022 20:41","17.05.2022 20:42",70,"17.05.2022 20:42",33,NA,"no learning outcome mentioned"
26037,"UXER1MX23A",0,56,100,"Teilnahme-Gruppe-5",8,"Organisation der eigenen Arbeitsumgebung","",0,0,1,NA,"","16.05.2022","11:40","16.05.2022","13:00","17.05.2022 20:43","17.05.2022 20:45",134,"17.05.2022 20:45",37,NA,"no learning outcome mentioned"
26045,"GS1PNH1167",0,39,60,"",6,"Interaktion mit Kollegen:innen","",1,4,2,"nicht jeder kollege ist ein teamplayer.","","17.05.2022","12:55","17.05.2022","13:43","17.05.2022 20:47","17.05.2022 20:49",69,"17.05.2022 20:49",39,NA,NA
26046,"GZEQ2ZUZCY",1,57,100,"Teilnahme-Gruppe-5",6,"Interaktion mit Kollegen:innen","",0,0,1,NA,"","17.05.2022","19:30","17.05.2022","20:30","17.05.2022 20:47","17.05.2022 20:49",95,"17.05.2022 20:49",44,NA,"no learning outcome mentioned"
26168,"KR3NRNREXF",0,34,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",1,7,1,NA,"","17.05.2022","12:55","17.05.2022","15:10","17.05.2022 20:47","18.05.2022 06:23",34597,"18.05.2022 06:23",25,NA,"no learning outcome mentioned"
26058,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",8,"Organisation der eigenen Arbeitsumgebung","",2,4,1,NA,"","16.05.2022","07:18","16.05.2022","09:50","17.05.2022 21:01","17.05.2022 21:07",357,"17.05.2022 21:07",32,NA,"no learning outcome mentioned"
26057,"UXER1MX23A",0,56,100,"Teilnahme-Gruppe-5",16,"Mitarbeit in Gremien und dauerhaften Teams","",2,7,1,NA,"","17.05.2022","10:00","17.05.2022","12:20","17.05.2022 21:03","17.05.2022 21:05",120,"17.05.2022 21:05",45,NA,"no learning outcome mentioned"
26059,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",28,"Interaktion mit Externen","",2,4,1,NA,"","16.05.2022","09:51","16.05.2022","11:10","17.05.2022 21:07","17.05.2022 21:08",87,"17.05.2022 21:08",33,NA,"no learning outcome mentioned"
26061,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",8,"Organisation der eigenen Arbeitsumgebung","",2,4,1,NA,"","16.05.2022","11:11","16.05.2022","11:50","17.05.2022 21:08","17.05.2022 21:09",52,"17.05.2022 21:09",34,NA,"no learning outcome mentioned"
26063,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",18,"Mitarbeit in Projekten","",2,4,1,NA,"","16.05.2022","14:15","16.05.2022","16:00","17.05.2022 21:10","17.05.2022 21:11",60,"17.05.2022 21:11",35,NA,"no learning outcome mentioned"
26064,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",8,"Organisation der eigenen Arbeitsumgebung","",2,4,1,NA,"","16.05.2022","16:01","16.05.2022","17:35","17.05.2022 21:11","17.05.2022 21:13",79,"17.05.2022 21:13",36,NA,"no learning outcome mentioned"
26071,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",8,"Organisation der eigenen Arbeitsumgebung","",2,4,1,NA,"","17.05.2022","07:30","17.05.2022","08:00","17.05.2022 21:19","17.05.2022 21:20",59,"17.05.2022 21:20",37,NA,"no learning outcome mentioned"
26072,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",25,"Gremien- und Teamleitung intern","",3,4,1,NA,"","17.05.2022","08:01","17.05.2022","09:30","17.05.2022 21:20","17.05.2022 21:21",45,"17.05.2022 21:21",38,NA,"no learning outcome mentioned"
26073,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",23,"Personalverwaltung und -auswahl","",5,3,1,NA,"","17.05.2022","09:31","17.05.2022","11:33","17.05.2022 21:21","17.05.2022 21:22",68,"17.05.2022 21:22",39,NA,"no learning outcome mentioned"
26081,"BABGP1WMM9",0,49,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,5,2,"ich habe mich in die evolution der gorillas eingelesen, damit ich eine neue klassenarbeitsfrage erstellen kann.","","17.05.2022","20:05","17.05.2022","21:15","17.05.2022 21:21","17.05.2022 21:23",102,"17.05.2022 21:23",198,NA,NA
26082,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",8,"Organisation der eigenen Arbeitsumgebung","",3,4,1,NA,"","17.05.2022","14:10","17.05.2022","14:50","17.05.2022 21:22","17.05.2022 21:23",59,"17.05.2022 21:23",40,NA,"no learning outcome mentioned"
